CrashID,Date,Road,Officer_Manner,Narrative,Severity,Weather,Lighting
2024-134,2024-03-19,Scottsdale Rd,t-bone at intersection,V1 turned left; V2 struck passenger side.,Fatal,Cloudy,Daylight
2024-135,2024-03-23,SR-51 NB,bicycle collision,Vehicle struck bicyclist in bike lane.,Fatal,Rain,Dark - Lighted
2024-136,2024-03-06,Thomas Rd,side swipe opposite direction,Improper passing caused opposite-direction sideswipe.,Serious,Rain,Dawn
2024-137,2024-03-20,Loop-202 WB,side swipe opposite direction,Improper passing caused opposite-direction sideswipe.,Serious,Fog,Daylight
2024-138,2024-03-13,Loop-202 WB,rollover,Vehicle lost control and rolled over.,Minor,Fog,Dusk
2024-139,2024-03-27,I-17 NB,fixed object,V1 left roadway and struck fixed object.,Fatal,Snow,Dusk
2024-140,2024-03-26,Camelback Rd,hit from behind,"Driver following too close, hit from behind.",Serious,Rain,Dawn
2024-141,2024-03-24,Thomas Rd,rearended slowing traffic,V1 rearended V2 during sudden slowdown.,Minor,Rain,Dawn
2024-142,2024-03-19,SR-51 NB,fixed object,V1 left roadway and struck fixed object.,Minor,Rain,Dusk
2024-143,2024-03-28,Glendale Ave,angle collision,"V1 failed to yield, causing angle collision.",Serious,Fog,Daylight
2024-144,2024-03-02,Scottsdale Rd,angle collision,"V1 failed to yield, causing angle collision.",Minor,Clear,Daylight
2024-145,2024-03-19,SR-51 NB,t-bone at intersection,V1 turned left; V2 struck passenger side.,Minor,Cloudy,Dawn
2024-146,2024-03-07,Bell Rd @ 19th Ave,bicycle collision,Vehicle struck bicyclist in bike lane.,Serious,Cloudy,Dark
2024-147,2024-03-20,I-17 NB,angle collision,"V1 failed to yield, causing angle collision.",Fatal,Snow,Daylight
2024-148,2024-03-17,US-60 EB,rollover,Vehicle lost control and rolled over.,Serious,Cloudy,Dark - Lighted
2024-149,2024-03-22,McDowell Rd,rear-end coll,V1 rear-ended V2 in congestion.,Minor,Snow,Dusk
2024-150,2024-03-21,Thomas Rd,rollover,Vehicle lost control and rolled over.,Fatal,Rain,Dark
